,预售证号,单元地址,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价,html
4523,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1603单元1603单元,7959-21,1603单元,普通住宅,103,20.41,82.59,已售,7037.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-21
4524,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1501单元1501单元,7959-16,1501单元,普通住宅,125.42,24.85,100.57,可售,7098.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-16
4525,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1502单元1502单元,7959-17,1502单元,普通住宅,103,20.41,82.59,已售,6898.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-17
4526,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1503单元1503单元,7959-18,1503单元,普通住宅,103,20.41,82.59,已售,6987.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-18
4527,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1505单元1505单元,7959-98,1505单元,普通住宅,103,20.41,82.59,已售,6898.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-98
4528,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1506单元1506单元,7959-99,1506单元,普通住宅,125.42,24.85,100.57,已售,6998.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-99
4529,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1401单元1401单元,7959-13,1401单元,普通住宅,125.42,24.85,100.57,可售,7048.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-13
4530,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1402单元1402单元,7959-14,1402单元,普通住宅,103,20.41,82.59,已售,6848.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-14
4531,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1403单元1403单元,7959-15,1403单元,普通住宅,103,20.41,82.59,已售,6937.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-15
4532,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1405单元1405单元,7959-96,1405单元,普通住宅,103,20.41,82.59,已售,6848.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-96
4533,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1406单元1406单元,7959-97,1406单元,普通住宅,125.42,24.85,100.57,可售,6948.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-97
4534,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1301单元1301单元,7959-10,1301单元,普通住宅,125.42,24.85,100.57,可售,6998.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-10
4535,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1302单元1302单元,7959-11,1302单元,普通住宅,103,20.41,82.59,已售,6798.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-11
4536,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1303单元1303单元,7959-12,1303单元,普通住宅,103,20.41,82.59,已售,6887.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-12
4537,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1305单元1305单元,7959-94,1305单元,普通住宅,103,20.41,82.59,已售,6798.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-94
4538,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1306单元1306单元,7959-95,1306单元,普通住宅,125.42,24.85,100.57,可售,6898.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-95
4539,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1201单元1201单元,7959-7,1201单元,普通住宅,125.42,24.85,100.57,可售,6948.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-7
4540,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1202单元1202单元,7959-8,1202单元,普通住宅,103,20.41,82.59,已售,6748.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-8
4541,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1203单元1203单元,7959-9,1203单元,普通住宅,103,20.41,82.59,已售,6837.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-9
4542,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1205单元1205单元,7959-92,1205单元,普通住宅,103,20.41,82.59,已售,6748.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-92
4543,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1206单元1206单元,7959-93,1206单元,普通住宅,125.42,24.85,100.57,已售,6848.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-93
4544,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1101单元1101单元,7959-4,1101单元,普通住宅,125.42,24.85,100.57,已售,6898.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-4
4545,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1102单元1102单元,7959-5,1102单元,普通住宅,103,20.41,82.59,已售,6698.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-5
4546,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1103单元1103单元,7959-6,1103单元,普通住宅,103,20.41,82.59,已售,6787.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-6
4547,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1105单元1105单元,7959-90,1105单元,普通住宅,103,20.41,82.59,已售,6698.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-90
4548,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1106单元1106单元,7959-91,1106单元,普通住宅,125.42,24.85,100.57,已售,6798.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-91
4549,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1001单元1001单元,7959-1,1001单元,普通住宅,125.42,24.85,100.57,可售,6848.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-1
4550,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1002单元1002单元,7959-2,1002单元,普通住宅,103,20.41,82.59,已售,6648.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-2
4551,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1003单元1003单元,7959-3,1003单元,普通住宅,103,20.41,82.59,已售,6737.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-3
4552,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1005单元1005单元,7959-88,1005单元,普通住宅,103,20.41,82.59,已售,6648.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-88
4553,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢1006单元1006单元,7959-89,1006单元,普通住宅,125.42,24.85,100.57,可售,6748.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-89
4554,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢905单元905单元,7959-144,905单元,普通住宅,103,20.41,82.59,已售,6598.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-144
4555,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢906单元906单元,7959-145,906单元,普通住宅,125.42,24.85,100.57,可售,6698.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-145
4556,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢901单元901单元,7959-85,901单元,普通住宅,125.42,24.85,100.57,可售,6798.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-85
4557,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢902单元902单元,7959-86,902单元,普通住宅,103,20.41,82.59,已售,6598.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-86
4558,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢903单元903单元,7959-87,903单元,普通住宅,103,20.41,82.59,已售,6687.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-87
4559,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢805单元805单元,7959-142,805单元,普通住宅,103,20.41,82.59,已售,6518.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-142
4560,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢806单元806单元,7959-143,806单元,普通住宅,125.42,24.85,100.57,可售,6618.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-143
4561,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢801单元801单元,7959-82,801单元,普通住宅,125.42,24.85,100.57,可售,6718.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-82
4562,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢802单元802单元,7959-83,802单元,普通住宅,103,20.41,82.59,可售,6518.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-83
4563,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢803单元803单元,7959-84,803单元,普通住宅,103,20.41,82.59,已售,6607.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-84
4564,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢705单元705单元,7959-140,705单元,普通住宅,103,20.41,82.59,已售,6438.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-140
4565,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢706单元706单元,7959-141,706单元,普通住宅,125.42,24.85,100.57,可售,6538.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-141
4566,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢701单元701单元,7959-79,701单元,普通住宅,125.42,24.85,100.57,可售,6638.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-79
4567,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢702单元702单元,7959-80,702单元,普通住宅,103,20.41,82.59,已售,6438.84,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-80
4568,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢703单元703单元,7959-81,703单元,普通住宅,103,20.41,82.59,已售,6527.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-81
4569,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢605单元605单元,7959-138,605单元,普通住宅,103,20.41,82.59,已售,6358.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-138
4570,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢606单元606单元,7959-139,606单元,普通住宅,125.42,24.85,100.57,已售,6458.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-139
4571,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢601单元601单元,7959-76,601单元,普通住宅,125.42,24.85,100.57,可售,6558.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-76
4572,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢602单元602单元,7959-77,602单元,普通住宅,103,20.41,82.59,已售,6358.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-77
4573,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢603单元603单元,7959-78,603单元,普通住宅,103,20.41,82.59,已售,6447.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-78
4574,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢505单元505单元,7959-136,505单元,普通住宅,103,20.41,82.59,已售,6278.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-136
4575,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢506单元506单元,7959-137,506单元,普通住宅,125.42,24.85,100.57,可售,6378.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-137
4576,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢501单元501单元,7959-73,501单元,普通住宅,125.42,24.85,100.57,可售,6478.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-73
4577,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢502单元502单元,7959-74,502单元,普通住宅,103,20.41,82.59,已售,6278.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-74
4578,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢503单元503单元,7959-75,503单元,普通住宅,103,20.41,82.59,已售,6367.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-75
4579,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢405单元405单元,7959-134,405单元,普通住宅,103,20.41,82.59,已售,6198.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-134
4580,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢406单元406单元,7959-135,406单元,普通住宅,125.42,24.85,100.57,可售,6298.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-135
4581,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢401单元401单元,7959-70,401单元,普通住宅,125.42,24.85,100.57,可售,6398.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-70
4582,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢402单元402单元,7959-71,402单元,普通住宅,103,20.41,82.59,可售,6198.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-71
4583,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢403单元403单元,7959-72,403单元,普通住宅,103,20.41,82.59,已售,6287.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-72
4584,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢305单元305单元,7959-130,305单元,普通住宅,103,20.41,82.59,已售,6098.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-130
4585,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢306单元306单元,7959-131,306单元,普通住宅,125.42,24.85,100.57,可售,6198.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-131
4586,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢301单元301单元,7959-64,301单元,普通住宅,125.42,24.85,100.57,可售,6298.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-64
4587,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢302单元302单元,7959-65,302单元,普通住宅,103,20.41,82.59,已售,6098.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-65
4588,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢303单元303单元,7959-66,303单元,普通住宅,103,20.41,82.59,已售,6187.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-66
4589,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢205单元205单元,7959-108,205单元,普通住宅,103,20.41,82.59,已售,5998.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-108
4590,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢206单元206单元,7959-109,206单元,普通住宅,125.42,24.85,100.57,可售,6098.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-109
4591,2018015,城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢201单元201单元,7959-31,201单元,普通住宅,125.42,24.85,100.57,可售,4783.93,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-31
4592,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢202单元202单元,7959-32,202单元,普通住宅,103,20.41,82.59,已售,5998.85,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-32
4593,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷1幢203单元203单元,7959-33,203单元,普通住宅,103,20.41,82.59,已售,6087.34,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7959-33
4594,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷2幢3305单元3305单元,7960-147,3305单元,普通住宅,96.29,19.01,77.28,已售,6491.91,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7960-147
4595,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷2幢3306单元3306单元,7960-148,3306单元,普通住宅,117.57,23.21,94.36,可售,6691.92,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7960-148
4596,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷2幢3301单元3301单元,7960-76,3301单元,普通住宅,117.57,23.21,94.36,可售,6591.92,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7960-76
4597,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷2幢3302单元3302单元,7960-77,3302单元,普通住宅,96.29,19.01,77.28,已售,6491.91,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7960-77
4598,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷2幢3303单元3303单元,7960-78,3303单元,普通住宅,96.29,19.01,77.28,已售,6576.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7960-78
4599,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷2幢3205单元3205单元,7960-145,3205单元,普通住宅,102.91,20.32,82.59,已售,6491.92,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7960-145
4600,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷2幢3206单元3206单元,7960-146,3206单元,普通住宅,125.31,24.74,100.57,可售,6691.91,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7960-146
4601,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷2幢3201单元3201单元,7960-73,3201单元,普通住宅,125.31,24.74,100.57,已售,6591.91,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7960-73
4602,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷2幢3202单元3202单元,7960-74,3202单元,普通住宅,102.91,20.32,82.59,已售,6491.92,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7960-74
4603,2018015,城峰镇城峰镇汤洋村上山院1号世茂永泰温泉小镇云溪谷2幢3203单元3203单元,7960-75,3203单元,普通住宅,102.91,20.32,82.59,已售,6576.25,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=7960-75
