,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价
3601,100003073-0014,027-028,其它,27.94,14.74,13.2,已售,6800.29
3602,100003073-0015,029-030,其它,27.94,14.74,13.2,已售,6800.29
3603,100003073-0016,031-032,其它,27.94,14.74,13.2,已售,6800.29
3604,100003073-0017,033-034,其它,27.94,14.74,13.2,已售,6800.29
3605,100003073-0018,035-036,其它,27.94,14.74,13.2,已售,6800.29
3606,100003073-0019,037-038,其它,27.94,14.74,13.2,已售,6800.29
3607,100003073-0020,039-040,其它,27.94,14.74,13.2,已售,6800.29
3608,100003073-0021,041-042,其它,27.94,14.74,13.2,已售,6800.29
3609,100003073-0022,043-044,其它,27.94,14.74,13.2,已售,6800
3610,100003073-0023,045-046,其它,27.94,14.74,13.2,已售,6800.29
3611,100003073-0024,047-048,其它,27.94,14.74,13.2,已售,6800.29
3612,100003073-0025,049-050,其它,27.94,14.74,13.2,已售,6800.29
3613,100003073-0026,051-052,其它,27.94,14.74,13.2,已售,6800.29
3614,100003073-0027,053-054,其它,27.94,14.74,13.2,已售,6800.29
3615,100003073-0028,055-056,其它,27.94,14.74,13.2,已售,6800
3616,100003073-0029,057-058,其它,27.94,14.74,13.2,已售,6800.29
3617,100003073-0030,059-060,其它,27.94,14.74,13.2,已售,6800.29
3618,100003073-0031,061-062,其它,27.94,14.74,13.2,已售,6800.29
3619,100003073-0032,063-064,其它,27.94,14.74,13.2,已售,6800.29
3620,100003073-0033,065-066,其它,27.94,14.74,13.2,已售,6800.29
3621,100003073-0034,067-068,其它,27.94,14.74,13.2,已售,6800.29
3622,100003073-0035,069-070,其它,27.94,14.74,13.2,已售,6800.29
3623,100003073-0036,071-072,其它,27.94,14.74,13.2,已售,6800.29
3624,100003073-0037,073-074,其它,27.94,14.74,13.2,已售,6800.29
3625,100003073-0038,075-076,其它,27.94,14.74,13.2,已售,6800.29
3626,100003073-0039,077-078,其它,27.94,14.74,13.2,已售,6800.29
3627,100003073-0040,079-080,其它,27.94,14.74,13.2,已售,6800.29
3628,100003073-0041,081-082,其它,27.94,14.74,13.2,已售,6800.29
3629,100003073-0042,083-084,其它,27.94,14.74,13.2,已售,6800.29
3630,100003073-0043,085-086,其它,27.94,14.74,13.2,已售,6800.29
3631,100003073-0044,087-088,其它,27.94,14.74,13.2,已售,6800.29
3632,100003073-0045,089-090,其它,27.94,14.74,13.2,已售,6800.29
3633,100003073-0046,091-092,其它,27.94,14.74,13.2,已售,6800.29
3634,100003073-0047,093-094,其它,27.94,14.74,13.2,已售,6800.29
3635,100003073-0048,095-096,其它,27.94,14.74,13.2,已售,6800.29
3636,100003073-0049,097-098,其它,27.94,14.74,13.2,已售,6800
3637,100003073-0050,099-100,其它,27.94,14.74,13.2,已售,6800.29
3638,100003073-0051,101-102,其它,27.94,14.74,13.2,已售,6800.29
3639,100003073-0052,103-104,其它,27.94,14.74,13.2,已售,6800.29
3640,100003073-0053,105-106,其它,27.94,14.74,13.2,已售,6800.29
3641,100003073-0054,107-108,其它,27.94,14.74,13.2,已售,6800.29
3642,100003073-0055,109-110,其它,27.94,14.74,13.2,已售,6800.29
3643,100003073-0056,111-112,其它,27.94,14.74,13.2,已售,6800.29
3644,100003073-0057,113-114,其它,27.94,14.74,13.2,已售,6800.29
3645,100003073-0058,115-116,其它,27.94,14.74,13.2,已售,6800.29
3646,100003073-0059,117-118,其它,27.94,14.74,13.2,查封,6800.29
3647,100003073-0060,119-120,其它,27.94,14.74,13.2,已售,6800.29
3648,100003073-0061,121-122,其它,27.94,14.74,13.2,已售,6800.29
3649,100003073-0062,123-124,其它,27.94,14.74,13.2,已售,6800.29
3650,100003073-0063,125-126,其它,27.94,14.74,13.2,已售,6800.29
3651,100003073-0064,127-128,其它,27.94,14.74,13.2,已售,6800.29
3652,100003073-0065,129-130,其它,27.94,14.74,13.2,已售,6800
3653,100003073-0066,131-132,其它,27.94,14.74,13.2,已售,6800.29
3654,100003073-0067,133-134,其它,27.94,14.74,13.2,已售,6800.29
3655,100003073-0068,135-136,其它,27.94,14.74,13.2,已售,6800.29
3656,100003073-0069,137-138,其它,27.94,14.74,13.2,查封,6800.29
3657,100003073-0070,139-140,其它,27.94,14.74,13.2,已售,6800.29
3658,100003073-0071,141-142,其它,27.94,14.74,13.2,已售,6800.29
3659,100003073-0072,143-144,其它,27.94,14.74,13.2,已售,6800.29
3660,100003073-0073,145-146,其它,27.94,14.74,13.2,已售,6800.29
3661,100003073-0074,147-148,其它,27.94,14.74,13.2,已售,6800.29
3662,100003073-0075,149-150,其它,27.94,14.74,13.2,已售,6800.29
3663,100003073-0076,151-152,其它,27.94,14.74,13.2,已售,6800.29
3664,100003073-0077,153-154,其它,27.94,14.74,13.2,已售,6800.29
3665,100003073-0078,155-156,其它,27.94,14.74,13.2,已售,6800.29
3666,100003073-0079,157-158,其它,27.94,14.74,13.2,已售,6800.29
3667,100003073-0080,159-160,其它,27.94,14.74,13.2,已售,6800.29
3668,100003073-0081,161-162,其它,27.94,14.74,13.2,查封,6800.29
3669,100003073-0082,163-164,其它,27.94,14.74,13.2,已售,6800.29
3670,100003073-0083,165-166,其它,27.94,14.74,13.2,已售,6800.29
3671,100003073-0084,167-168,其它,27.94,14.74,13.2,已售,6800.29
3672,100003073-0085,169-170,其它,27.94,14.74,13.2,已售,6800.29
3673,100003073-0086,171-172,其它,27.94,14.74,13.2,已售,6800.29
3674,100003073-0087,173-174,其它,27.94,14.74,13.2,已售,6800.29
3675,100003073-0088,175-176,其它,27.94,14.74,13.2,已售,6800.29
3676,100003073-0089,177-178,其它,27.94,14.74,13.2,已售,6800.29
3677,100003073-0090,179-180,其它,27.94,14.74,13.2,已售,6800.29
3678,100003073-0091,181-182,其它,27.94,14.74,13.2,已售,6800.29
3679,100003073-0092,183-184,其它,27.94,14.74,13.2,已售,6800.29
3680,100003073-0093,185-186,其它,27.94,14.74,13.2,已售,6800.29
3681,100003073-0094,187-188,其它,27.94,14.74,13.2,已售,6800.29
3682,100003073-0095,189-190,其它,27.94,14.74,13.2,可售,6800.29
3683,100003073-0096,191-192,其它,27.94,14.74,13.2,已售,6800.29
3684,100003073-0097,193-194,其它,27.94,14.74,13.2,已售,6800.29
3685,100003073-0098,195-196,其它,27.94,14.74,13.2,已售,6800
3686,100003073-0099,197-198,其它,27.94,14.74,13.2,已售,6800.29
3687,100003073-0100,199-200,其它,27.94,14.74,13.2,可售,6800.29
3688,100003073-0101,201-202,其它,27.94,14.74,13.2,已售,6800.29
3689,100003073-0102,203-204,其它,27.94,14.74,13.2,已售,6800.29
3690,100003073-0103,205-206,其它,27.94,14.74,13.2,已售,6800.29
3691,100003073-0104,207-208,其它,27.94,14.74,13.2,已售,6800.29
3692,100003073-0105,209-210,其它,27.94,14.74,13.2,已售,6800.29
3693,100003073-0106,211-212,其它,27.94,14.74,13.2,可售,6800.29
3694,100003073-0107,213-214,其它,27.94,14.74,13.2,已售,6800.29
3695,100003073-0108,215-216,其它,27.94,14.74,13.2,已售,6800.29
3696,100003073-0109,217-218,其它,27.94,14.74,13.2,已售,6800.29
3697,100003073-0110,219-220,其它,27.94,14.74,13.2,可售,6800.29
3698,100003073-0111,221-222,其它,27.94,14.74,13.2,已售,6800.29
3699,100003073-0112,223-224,其它,27.94,14.74,13.2,已售,6800.29
3700,100003073-0113,225-226,其它,27.94,14.74,13.2,已售,6800.29
3701,100003073-0114,227-228,其它,27.94,14.74,13.2,已售,6800.29
3702,100003073-0115,229-230,其它,27.94,14.74,13.2,已售,6800.29
3703,100003073-0116,231-232,其它,27.94,14.74,13.2,已售,6800.29
3704,100003073-0117,233-234,其它,27.94,14.74,13.2,已售,6800.29
3705,100003073-0118,235-236,其它,27.94,14.74,13.2,已售,6800.29
3706,100003073-0119,237-238,其它,27.94,14.74,13.2,已售,6800.29
3707,100003073-0120,239-240,其它,27.94,14.74,13.2,可售,6800.29
3708,100003073-0121,241-242,其它,27.94,14.74,13.2,已售,6800.29
3709,100003073-0122,243-244,其它,27.94,14.74,13.2,已售,6800.29
3710,100003073-0123,245-246,其它,27.94,14.74,13.2,已售,6800.29
3711,100003073-0124,247-248,其它,27.94,14.74,13.2,已售,6800.29
3712,100003073-0125,249-250,其它,27.94,14.74,13.2,已售,6800.29
3713,100003073-0126,251-252,其它,27.94,14.74,13.2,已售,6800.29
3714,100003073-0127,253-254,其它,27.94,14.74,13.2,已售,6800.29
3715,100003073-0128,255-256,其它,27.94,14.74,13.2,已售,6800.29
3716,100003073-0129,257-258,其它,27.94,14.74,13.2,已售,6800.29
3717,100003073-0130,259-260,其它,27.94,14.74,13.2,可售,6800.29
3718,100003073-0131,261-262,其它,27.94,14.74,13.2,已售,6800.29
3719,100003073-0132,263-264,其它,27.94,14.74,13.2,已售,6800.29
3720,100003073-0133,265-266,其它,27.94,14.74,13.2,已售,6800.29
3721,100003073-0134,267-268,其它,27.94,14.74,13.2,已售,6800.29
3722,100003073-0135,269-270,其它,27.94,14.74,13.2,已售,6800.29
3723,100003073-0136,271-272,其它,27.94,14.74,13.2,已售,6800.29
3724,100003073-0137,273-274,其它,27.94,14.74,13.2,已售,6800.29
3725,100003073-0138,275-276,其它,27.94,14.74,13.2,已售,6800.29
3726,100003073-0139,277-278,其它,27.94,14.74,13.2,已售,6800.29
3727,100003073-0140,279-280,其它,27.94,14.74,13.2,已售,6800.29
3728,100003073-0141,281-282,其它,27.94,14.74,13.2,已售,6800
3729,100003073-0142,283-284,其它,27.94,14.74,13.2,已售,6800.29
3730,100003073-0143,285-286,其它,27.94,14.74,13.2,已售,6800.29
3731,100003073-0144,287-288,其它,27.94,14.74,13.2,已售,6800.29
3732,100003073-0145,289-290,其它,27.94,14.74,13.2,已售,6800.29
3733,100003073-0146,291-292,其它,27.94,14.74,13.2,可售,6800.29
3734,100003073-0147,293-294,其它,27.94,14.74,13.2,已售,6800.29
3735,100003073-0148,295-296,其它,27.94,14.74,13.2,已售,6800
3736,100003073-0149,297-298,其它,27.94,14.74,13.2,已售,6800.29
3737,100003073-0150,299-300,其它,27.94,14.74,13.2,可售,6800.29
3738,100003073-0151,301-302,其它,27.94,14.74,13.2,已售,6800.29
3739,100003073-0152,303-304,其它,27.94,14.74,13.2,已售,6800.29
3740,100003073-0153,305-306,其它,27.94,14.74,13.2,已售,6800.29
3741,100003073-0154,307-308,其它,27.94,14.74,13.2,已售,6800
3742,100003073-0155,309-310,其它,27.94,14.74,13.2,可售,6800.29
3743,100003073-0156,311-312,其它,27.94,14.74,13.2,可售,6800.29
3744,100003073-0157,313-314,其它,27.94,14.74,13.2,已售,6800.29
3745,100003073-0158,315-316,其它,27.94,14.74,13.2,已售,6800.29
3746,100003073-0159,317-318,其它,27.94,14.74,13.2,可售,6800.29
3747,100003073-0160,319-320,其它,27.94,14.74,13.2,可售,6800.29
3748,100003073-0161,321-322,其它,27.94,14.74,13.2,已售,6800.29
3749,100003073-0162,323-324,其它,27.94,14.74,13.2,已售,6800.29
3750,100003073-0163,325-326,其它,27.94,14.74,13.2,已售,6800.29
3751,100003073-0164,327-328,其它,27.94,14.74,13.2,已售,6800.29
3752,100003073-0165,329-330,其它,27.94,14.74,13.2,已售,6800.29
3753,100003073-0166,331-332,其它,27.94,14.74,13.2,已售,6800.29
3754,100003073-0167,333-334,其它,27.94,14.74,13.2,已售,6800
3755,100003073-0168,335-336,其它,27.94,14.74,13.2,已售,6800.29
3756,100003073-0169,337,其它,18.63,9.83,8.8,已售,7246.38
3757,100003073-0170,338,其它,26.93,14.21,12.72,可售,5013
3758,100003073-0171,339,其它,26.93,14.21,12.72,可售,5013
3759,100003073-0172,340,其它,26.93,14.21,12.72,可售,5013
3760,100003073-0173,341,其它,26.93,14.21,12.72,可售,5013
3761,100003073-0174,342,其它,26.93,14.21,12.72,可售,5013
3762,100003073-0175,343,其它,26.93,14.21,12.72,可售,5013
3763,100003073-0176,344,其它,26.93,14.21,12.72,查封,5013
3764,100003073-0177,345,其它,26.93,14.21,12.72,已售,5013
3765,100003073-0178,346,其它,26.93,14.21,12.72,已售,5013
3766,100003073-0179,347,其它,18.63,9.83,8.8,已售,7246
3767,100003073-0180,348,其它,18.63,9.83,8.8,已售,7246.38
3768,100003073-0181,349,其它,18.63,9.83,8.8,可售,7246.38
3769,100003073-0182,350,其它,18.63,9.83,8.8,可售,7246.38
3770,100003073-0183,351,其它,26.93,14.21,12.72,已售,5013
3771,100003073-0184,352,其它,26.93,14.21,12.72,已售,5013
3772,100003073-0185,353,其它,26.93,14.21,12.72,已售,5013
3773,100003073-0186,354,其它,26.93,14.21,12.72,已售,5013
3774,100003073-0187,355,其它,26.93,14.21,12.72,已售,5013
3775,100003073-0188,356,其它,26.93,14.21,12.72,已售,5013
3776,100003073-0189,357,其它,26.93,14.21,12.72,已售,5013
3777,100003073-0190,358,其它,26.93,14.21,12.72,已售,5013
3778,100003073-0191,359,其它,26.93,14.21,12.72,已售,5013
3779,100003073-0192,360,其它,26.93,14.21,12.72,已售,5013
3780,100003073-0193,361,其它,26.93,14.21,12.72,可售,5013
3781,100003073-0194,362,其它,26.93,14.21,12.72,已售,5013
3782,100003073-0195,363,其它,26.93,14.21,12.72,已售,5013
3783,100003073-0196,364,其它,26.93,14.21,12.72,已售,5013
3784,100003073-0197,365,其它,26.93,14.21,12.72,已售,5013
3785,100003073-0198,366,其它,26.93,14.21,12.72,已售,5013
3786,100003073-0199,367,其它,26.93,14.21,12.72,已售,5013
3787,100003073-0200,368,其它,26.93,14.21,12.72,可售,5013
3788,100003073-0201,369,其它,26.93,14.21,12.72,已售,5013
3789,100003073-0202,370,其它,26.93,14.21,12.72,已售,5013
3790,100003073-0203,371,其它,26.93,14.21,12.72,已售,5013
3791,100003073-0204,372,其它,26.93,14.21,12.72,已售,5013
3792,100003073-0205,373,其它,26.93,14.21,12.72,可售,5013
3793,100003073-0206,374,其它,26.93,14.21,12.72,已售,5013
3794,100003073-0207,375,其它,26.93,14.21,12.72,已售,5013
3795,100003073-0208,376,其它,26.93,14.21,12.72,已售,5013
3796,100003073-0209,377,其它,26.93,14.21,12.72,已售,5013
3797,100003073-0210,378,其它,26.93,14.21,12.72,已售,5013
3798,100003073-0211,379,其它,26.93,14.21,12.72,已售,5013
3799,100003073-0212,380,其它,26.93,14.21,12.72,已售,5013
3800,100003073-0213,381,其它,26.93,14.21,12.72,已售,5013
3801,100003073-0214,382,其它,26.93,14.21,12.72,已售,5013
3802,100003073-0215,383,其它,26.93,14.21,12.72,已售,5013
3803,100003073-0216,384,其它,26.93,14.21,12.72,已售,5013
3804,100003073-0217,385,其它,26.93,14.21,12.72,已售,5013
3805,100003073-0218,386,其它,26.93,14.21,12.72,已售,5013
3806,100003073-0219,387,其它,26.93,14.21,12.72,已售,5013
3807,100003073-0220,388,其它,26.93,14.21,12.72,已售,5013
3808,100003073-0221,389,其它,26.93,14.21,12.72,已售,5013
3809,100003073-0222,390,其它,26.93,14.21,12.72,已售,5013
3810,100003073-0223,391,其它,26.93,14.21,12.72,已售,5013
3811,100003073-0224,392,其它,26.93,14.21,12.72,已售,5013
3812,100003073-0225,393,其它,26.93,14.21,12.72,已售,5013
3813,100003073-0226,394,其它,26.93,14.21,12.72,已售,5013
3814,100003073-0227,395,其它,26.93,14.21,12.72,已售,5013
3815,100003073-0228,396,其它,26.93,14.21,12.72,已售,5013
3816,100003073-0229,397,其它,26.93,14.21,12.72,已售,5013
3817,100003073-0230,398,其它,26.93,14.21,12.72,已售,5013
3818,100003073-0231,399,其它,26.93,14.21,12.72,已售,5013
3819,100003073-0232,400,其它,26.93,14.21,12.72,已售,5013
3820,100003073-0233,401,其它,26.93,14.21,12.72,已售,5013
3821,100003073-0234,402,其它,26.93,14.21,12.72,已售,5013
3822,100003073-0235,403,其它,26.93,14.21,12.72,已售,5013
3823,100003073-0236,404,其它,26.93,14.21,12.72,可售,5013
3824,100003073-0237,405,其它,26.93,14.21,12.72,已售,5013
3825,100003073-0238,406,其它,26.93,14.21,12.72,可售,5013
3826,100003073-0239,407,其它,26.93,14.21,12.72,已售,5013
3827,100003073-0240,408,其它,18.63,9.83,8.8,可售,7246.38
3828,100003073-0241,409,其它,18.63,9.83,8.8,已售,7246.38
3829,100003073-0242,410,其它,18.63,9.83,8.8,可售,7246.38
3830,100003073-0243,411,其它,18.63,9.83,8.8,可售,7246.38
3831,100003073-0244,412,其它,26.93,14.21,12.72,可售,5013
3832,100003073-0245,413,其它,26.93,14.21,12.72,已售,5013
3833,100003073-0246,414,其它,26.93,14.21,12.72,已售,5013
3834,100003073-0247,415,其它,26.93,14.21,12.72,已售,5013
3835,100003073-0248,416,其它,26.93,14.21,12.72,已售,5013
3836,100003073-0249,417,其它,26.93,14.21,12.72,已售,5013
3837,100003073-0250,418,其它,26.93,14.21,12.72,已售,5013
3838,100003073-0251,419,其它,26.93,14.21,12.72,已售,5013
3839,100003073-0252,420,其它,26.93,14.21,12.72,已售,5013
3840,100003073-0253,421,其它,26.93,14.21,12.72,已售,5013
3841,100003073-0254,422,其它,26.93,14.21,12.72,可售,5013
3842,100003073-0255,423,其它,26.93,14.21,12.72,已售,5013
3843,100003073-0256,424,其它,26.93,14.21,12.72,已售,5013
3844,100003073-0257,425,其它,26.93,14.21,12.72,已售,5013
3845,100003073-0258,426,其它,26.93,14.21,12.72,已售,5013
3846,100003073-0259,427,其它,26.93,14.21,12.72,可售,5013
3847,100003073-0260,428,其它,26.93,14.21,12.72,可售,5013
3848,100003073-0261,429,其它,26.93,14.21,12.72,已售,5013
3849,100003073-0262,430,其它,26.93,14.21,12.72,已售,5013
3850,100003073-0263,431,其它,26.93,14.21,12.72,已售,5013
3851,100003073-0264,432,其它,26.93,14.21,12.72,可售,5013
3852,100003073-0265,433,其它,26.93,14.21,12.72,已售,5013
3853,100003073-0266,434,其它,26.93,14.21,12.72,查封,5013
3854,100003073-0267,435,其它,26.93,14.21,12.72,已售,5013
3855,100003073-0268,436,其它,26.93,14.21,12.72,已售,5013
3856,100003073-0269,437,其它,26.93,14.21,12.72,可售,5013
3857,100003073-0270,438,其它,26.93,14.21,12.72,可售,5013
3858,100003073-0271,439,其它,26.93,14.21,12.72,可售,5013
3859,100003073-0272,440,其它,26.93,14.21,12.72,可售,5013
3860,100003073-0273,441,其它,26.93,14.21,12.72,可售,5013
3861,100003073-0274,442,其它,26.93,14.21,12.72,已售,5013
3862,100003073-0275,443,其它,26.93,14.21,12.72,已售,5013
3863,100003073-0276,444,其它,26.93,14.21,12.72,已售,5013
3864,100003073-0277,445,其它,26.93,14.21,12.72,已售,5013
3865,100003073-0278,446,其它,26.93,14.21,12.72,已售,5013
3866,100003073-0279,447,其它,26.93,14.21,12.72,已售,5013
3867,100003073-0280,448,其它,26.93,14.21,12.72,已售,5013
3868,100003073-0281,449,其它,26.93,14.21,12.72,已售,5013
3869,100003073-0282,450,其它,26.93,14.21,12.72,已售,5013
3870,100003073-0283,451,其它,26.93,14.21,12.72,已售,5013
3871,100003073-0284,452,其它,26.93,14.21,12.72,已售,5013
3872,100003073-0285,453,其它,26.93,14.21,12.72,已售,5013
3873,100003073-0286,454,其它,26.93,14.21,12.72,已售,5013
3874,100003073-0287,455,其它,26.93,14.21,12.72,已售,5013
3875,100003073-0288,456,其它,26.93,14.21,12.72,已售,5013
3876,100003073-0289,457,其它,26.93,14.21,12.72,已售,5013
3877,100003073-0290,458,其它,26.93,14.21,12.72,已售,5013
3878,100003073-0291,459,其它,26.93,14.21,12.72,已售,5013
3879,100003073-0292,460,其它,26.93,14.21,12.72,可售,5013
3880,100003073-0293,461,其它,26.93,14.21,12.72,已售,5013
3881,100003073-0294,462,其它,26.93,14.21,12.72,已售,5013
3882,100003073-0295,463,其它,26.93,14.21,12.72,已售,5013
3883,100003073-0296,464,其它,26.93,14.21,12.72,已售,5013
3884,100003073-0297,465,其它,26.93,14.21,12.72,已售,5013
3885,100003073-0298,466,其它,26.93,14.21,12.72,已售,5013
3886,100003073-0299,467,其它,26.93,14.21,12.72,已售,5013
3887,100003073-0300,468,其它,26.93,14.21,12.72,可售,5013
3888,100003073-0301,469,其它,26.93,14.21,12.72,可售,5013
3889,100003073-0302,470,其它,26.93,14.21,12.72,已售,5013
3890,100003073-0303,471,其它,26.93,14.21,12.72,已售,5013
3891,100003073-0304,472,其它,26.93,14.21,12.72,已售,5013
3892,100003073-0305,473,其它,26.93,14.21,12.72,已售,5013
3893,100003073-0306,474,其它,26.93,14.21,12.72,已售,5013
3894,100003073-0307,475,其它,26.93,14.21,12.72,已售,5013
3895,100003073-0308,476,其它,26.93,14.21,12.72,已售,5013
3896,100003073-0309,477,其它,26.93,14.21,12.72,已售,5013
3897,100003073-0310,478,其它,18.63,9.83,8.8,可售,7246.38
3898,100003073-0311,479,其它,26.93,14.21,12.72,已售,5013
3899,100003073-0312,480,其它,26.93,14.21,12.72,已售,5013
3900,100003073-0313,481,其它,26.93,14.21,12.72,已售,5013
3901,100003073-0314,482,其它,26.93,14.21,12.72,已售,5013
3902,100003073-0315,483,其它,26.93,14.21,12.72,已售,5013
3903,100003073-0316,484,其它,26.93,14.21,12.72,可售,5013
3904,100003073-0317,485,其它,26.93,14.21,12.72,已售,5013
3905,100003073-0318,486,其它,26.93,14.21,12.72,已售,5013
